reference,title,publication_date,fiscal_year,contracting_entity,project_category,notice_type,notice_status,notice_url,classifier_confidence,matched_signals,mentions_security,mentions_privacy,mentions_accessibility,mentions_integration,mentions_data-migration,mentions_cloud,mentions_bilingual,mentions_qa-testing,mentions_support,mentions_agile,mentions_ux,mentions_ai,mentions_mobile,mentions_devops,mentions_training,mentions_open-source
cb-55-90603588,"Application Development, Digital Investment Plan",2026-05-14,2026-2027,Parks Canada Agency (PC),Modernization and upgrades,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-55-90603588,20,application-development | digital-modernization | upgrade,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
cb-925-49292406,Power Platform Professional Services for the Grants and Contributions Digital Platform (GCDP),2026-05-14,2026-2027,Department of Agriculture and Agri-Food (AAFC),Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-925-49292406,20,digital-platform | programmer | power-platform,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
cb-265-24519573,LEGACY SYSTEMS DEVELOPMENT AND SUPPORT,2026-05-05,2026-2027,Office of Infrastructure of Canada (INFC),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-265-24519573,18,system-development | legacy-systems,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-70-1185377,"Quality Assurance Specialist/Analyst, Level 3",2026-04-29,2026-2027,Department of Industry (ISED),Development and support,,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-70-1185377,10,software-development | application-development | application-support,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no
cb-282-57685544,BSA Power Platform Services,2026-04-16,2026-2027,Department of Agriculture and Agri-Food (AAFC),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-282-57685544,10,application-development | solution-development | power-platform,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-239-36267945,MS DYNAMICS 365 – APPLICATION DEVELOPMENT RESOURCES DIGITAL PLATFORM FOR THE GRANTS AND CONTRIBUTIONS INFORMATION MANAGEMENT SYSTEM (GCIMS),2026-04-08,2026-2027,Office of Infrastructure of Canada (INFC),Web and digital services,RFP against Supply Arrangement,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-239-36267945,34,application-development | digital-platform | power-platform,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no
cb-569-36937670,ADP SYSTEM DEVELOPMENT SERVICES,2026-03-24,2025-2026,Treasury Board (TBS),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-569-36937670,16,system-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-22-54854189,Programmer Analyst - Java Developer Level 3,2026-03-17,2025-2026,Department of Industry (ISED),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-22-54854189,14,develop-system | programmer,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
WS5562924808-Doc5592223319,Program Services and Delivery Systems,2026-03-17,2025-2026,Department of Public Works and Government Services (PSPC),Development and support,RFP against Supply Arrangement,Expired,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110007950?anId=ANONYMOUS,4,application-development,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no
cb-417-93153902,Request for Information and Industry Engagement Activity on Digital Modernization of Public Safety Canada’s Public Website and Internal Portal,2026-03-03,2025-2026,Department of Public Safety and Emergency Preparedness (PS),Modernization and upgrades,Request for Information,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-417-93153902,8,digital-service | digital-modernization | portal,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
WS5348488750-Doc5568886939,W0103-269992_B - Software Development,2026-02-20,2025-2026,Department of Public Works and Government Services (PSPC),Custom application development,Request for Proposal,Expired,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110005813?anId=ANONYMOUS,26,software-development | application-development | develop-system | programmer,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
cb-438-65517023,TSB - IT Cloud Modernization of Internal Application,2026-02-11,2025-2026,Canadian Transportation Accident Investigation and Safety Board (TSB),Modernization and upgrades,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-438-65517023,14,application-development | programmer,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no
cb-367-17665955,"PSIB, Professional IM/IT services for IT Operations, User Experience and Accessibility, Technical Writer and tasks for the Financial Consumer Agency of Canada (FCAC) in accordance with Terms & Conditions of TBIBS SA#EN578-170432/xxx/EI.",2026-02-03,2025-2026,Financial Consumer Agency of Canada (FCAC),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-367-17665955,4,system-development,yes,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
WS5534243802-Doc5534339394,RFI - CIPO IT Modernization Phase 3 (ITM3),2026-01-30,2025-2026,Department of Public Works and Government Services (PSPC),Modernization and upgrades,Request for Information,Expired,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110003831?anId=ANONYMOUS,4,digital-service,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-564-11461787,TBIPS: Support and Expertise for IT Infrastructure and Software Development Projects,2026-01-22,2025-2026,Canada Energy Regulator (CER),Development and support,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-564-11461787,18,software-development | programmer,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no
cb-653-69417822,"Developement, maintenance & hosting of 3 web sites",2026-01-20,2025-2026,Old Port of Montreal Corporation Inc.,Modernization and upgrades,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-653-69417822,4,web-development,no,no,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
cb-14-34794480,Air Force Training Information Management System (ATRIMS),2026-01-16,2025-2026,Department of National Defence (DND),Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-14-34794480,14,develop-system | programmer,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no
WS5348488750-Doc5441765281,W0103-269992 - Software Development,2026-01-16,2025-2026,Department of Public Works and Government Services (PSPC),Custom application development,Request for Proposal,Cancelled,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110002618?anId=ANONYMOUS,26,software-development | application-development | develop-system | programmer,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
cb-525-54210216,Programmer Analyst - ASP Developer Level 3,2026-01-06,2025-2026,Department of Industry (ISED),Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-525-54210216,14,develop-system | programmer,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no
cb-966-44688146,ACCESSIBILITY TESTING,2026-01-02,2025-2026,Department of Fisheries and Oceans (DFO),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-966-44688146,12,application-development,no,no,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,no
cb-383-96285265,Programmer/Software Developer - Java Level 3,2025-12-24,2025-2026,Department of Industry (ISED),Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-383-96285265,12,application-development | web-application | programmer | application-support,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-385-97699591,Advancing the Digital Earth Canada Prototype Toward a Minimum Viable Product (MVP),2025-12-19,2025-2026,Canadian Space Agency (CSA),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-385-97699591,6,solution-development | minimum-viable-product,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
WS5448149666-Doc5471077534,W7714-258715 Artificial intelligence-enabled software development applied to information technologies,2025-12-05,2025-2026,Department of Public Works and Government Services (PSPC),AI and automation,Request for Proposal,Expired,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/23611767?anId=ANONYMOUS,16,software-development,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no
cb-293-46496676,"Integrated Data Ecosystem for Enterprise Enablement, Digital Services and Data-Driven Transformation.",2025-12-01,2025-2026,Department of Employment and Social Development (ESDC),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-293-46496676,16,digital-service,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
MX-443766818505,IT Squad as a Service,2025-11-26,2025-2026,Business Development Bank of Canada,Modernization and upgrades,,Expired,https://www.merx.com/public/solicitations/3732378811/abstract?language=EN,4,application-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-728-61666033,IT Professional Services for Digital Services Support for Canada.ca,2025-11-25,2025-2026,Department of Employment and Social Development (ESDC),Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-728-61666033,16,digital-service,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
cb-362-99710023,TSB SharePoint 2016 On-Premises to SharePoint Online (SPO),2025-11-24,2025-2026,Canadian Transportation Accident Investigation and Safety Board (TSB),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-362-99710023,12,application-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-318-90142732,Application and Dashboard Development Services,2025-11-19,2025-2026,Department of National Defence (DND),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-318-90142732,6,web-application | programmer,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
WS5364906893-Doc5441109928,51019-250690 - Informatics Professional Services,2025-11-18,2025-2026,Department of Public Works and Government Services (PSPC),Web and digital services,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/23569118?extsite=MjM1NjkxMThfQU4wMTQ4NDA1MDk5Mg==,8,application-development | web-development,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no
WS5349506076-Doc5438042263,W8486-259859 - Maintenance of the Defence Resource Management Information System (DRMIS),2025-11-12,2025-2026,Department of Public Works and Government Services (PSPC),Development and support,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/23564315?extsite=MjM1NjQzMTVfQU4wMTQ4NDA1MDk5Mg==,4,software-development,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-565-62899604,"TBIPS, Professional IM/IT services for IT Operations, Business Architecture, Security Governance, User Experience and Accessibility, Technical Writer, and Information Management projects and tasks for the Financial Consumer Agency of Canada (FCAC).",2025-11-05,2025-2026,Financial Consumer Agency of Canada (FCAC),Custom application development,RFP against Supply Arrangement,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-565-62899604,4,system-development,yes,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
cb-576-59303922,SOFTWARE DEVELOPMENT OF ENSEMBLE ALGORITHMS FOR EMITTER IDENTIFICATION,2025-11-04,2025-2026,Defence Research and Development Canada (DRDC),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-576-59303922,16,software-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-502-18299786,Programmer Analyst - Salesforce Level 2,2025-10-31,2025-2026,Department of Industry (ISED),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-502-18299786,6,application-development | programmer,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-757-52214471,TBIPS Quality Assurance Specialist,2025-10-24,2025-2026,"Department of Foreign Affairs, Trade and Development (GAC)",Modernization and upgrades,,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-757-52214471,4,web-application,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no
cb-174-46650689,Development of Artificial Intelligence chatbots and Robotic process automations,2025-10-23,2025-2026,Department of Transport (TC),AI and automation,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-174-46650689,4,application-development,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no
cb-907-14095590,PSIB_Tier 1_NOTICE OF PROPOSED PROCUREMENT (NPP) for TASK BASED INFORMATICS PROFESSIONAL SERVICES (TBIPS) - NATIONAL MAINTENANCE AND APPLICATION DEVELOPMENT SERVICES,2025-10-20,2025-2026,Department of Indigenous Services (ISC),Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-907-14095590,16,application-development,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no
cb-971-30550153,Task Based Informatics Professional Services,2025-10-15,2025-2026,Department of Transport (TC),Modernization and upgrades,,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-971-30550153,12,develop-system,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-292-16122199,TBIPS - A.7 Programmer-Analyst,2025-10-08,2025-2026,Department of Public Works and Government Services (PSPC),Modernization and upgrades,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-292-16122199,6,digital-service | programmer,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-605-36285468,TBIPS - Project Portfolio Management (PPM) Professional Services,2025-10-08,2025-2026,Royal Canadian Mounted Police (RCMP),Modernization and upgrades,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-605-36285468,14,application-development | programmer,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
cb-107-25873462,TBIPS - Corporate Enterprise Solutions – Stream 1 Application Development Services and Stream 2 Project Management and Business Services,2025-10-03,2025-2026,"Department of Foreign Affairs, Trade and Development (GAC)",Modernization and upgrades,,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-107-25873462,22,application-development | digital-service | programmer,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
cb-803-54073328,Drupal Support for Transport Canada Sites.,2025-09-26,2025-2026,Department of Transport (TC),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-803-54073328,12,develop-system,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
cb-617-94824054,Stream 1: Application Services- A.7. Programmer/Analyst Level 3,2025-08-18,2025-2026,Department of Transport (TC),Development and support,,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-617-94824054,6,software-development | programmer,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-335-31835185,Programmer/Software Developer,2025-08-11,2025-2026,National Research Council of Canada (NRC),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-335-31835185,6,software-engineering | programmer,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no
cb-505-52839076,NPP-Microsoft Developers Programmer/Analyst Level 3,2025-08-11,2025-2026,Department of Natural Resources (NRCan),Modernization and upgrades,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-505-52839076,6,system-development | programmer,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no
cb-912-13440041,"NPP-Salesforce - Developers Programmer/Analyst, Level 3",2025-08-11,2025-2026,Department of Natural Resources (NRCan),Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-912-13440041,6,system-development | programmer,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no
cb-235-33496913,TSB IT Cloud Modernization of Internal Applications,2025-07-25,2025-2026,Canadian Transportation Accident Investigation and Safety Board (TSB),Modernization and upgrades,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-235-33496913,14,application-development | programmer,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no
WS5076442826-Doc5265118442,M7594-235713-PSIB – Application Development Professional Services (ADPS),2025-07-18,2025-2026,Department of Public Works and Government Services (PSPC),Custom application development,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/23317101?extsite=MjMzMTcxMDFfQU4wMTQ4NDA1MDk5Mg==,16,application-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-235-42938135,"Development, improvements and support for operations of Natural Resources Canada’s Office of Energy Efficiency's (OEE) digital infrastructure",2025-07-08,2025-2026,Department of Natural Resources (NRCan),Development and support,RFP against Supply Arrangement,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-235-42938135,4,system-development,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-491-8160409,"Support new and ongoing software systems development, upgrades, redesigns and maintenance for The Office of Energy Efficiency (OEE)",2025-07-08,2025-2026,Department of Natural Resources (NRCan),Modernization and upgrades,RFP against Supply Arrangement,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-491-8160409,16,system-development,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no
cb-11-79762245,Request for Information (RFI): Artificial intelligence enabled business support solutions,2025-06-27,2025-2026,Department of Industry (ISED),AI and automation,Request for Information,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-11-79762245,12,develop-system,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no
WS5189388702-Doc5234060637,E62ZR-250151 - TBIPS Tier 2 - IT Professional Services for GCdocs,2025-06-25,2025-2026,Department of Public Works and Government Services (PSPC),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/WS5189388702-Doc5234060637,4,digital-service,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-337-85531966,TBIPS: Project Management and Business Analysis Support – Canada Energy Regulator,2025-06-13,2025-2026,Canada Energy Regulator (CER),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-337-85531966,4,software-development,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-422-54809992,Managed Web Services Professional Support,2025-06-05,2025-2026,Department of Employment and Social Development (ESDC),Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-422-54809992,4,digital-service,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
cb-314-9222558,TBIPS – APPLICATION DEVELOPMENT AND MAINTENANCE AND SUPPORT SERVICES FOR EXISTING AND NEW JAVA AND .NET APPLICATIONS,2025-06-02,2025-2026,Department of Fisheries and Oceans (DFO),Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-314-9222558,18,application-development | portal,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no
cb-109-4784074,IT Programmer/Software Developer Support Services,2025-05-16,2025-2026,Department of National Defence (DND),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-109-4784074,6,application-development | programmer,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
cb-721-7957818,5000084655 - P.9 Project Manager – Level 3 (Senior) - TBIPS,2025-05-01,2025-2026,Canadian Nuclear Safety Commission (CNSC),Modernization and upgrades,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-721-7957818,4,system-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-433-32403034,Software Developer and Project Manager for Lobbyists Registration System,2025-04-23,2025-2026,Office of the Commissioner of Lobbying (OCL),Web and digital services,Advance Contract Award Notice,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-433-32403034,18,software-development | application-development | web-application | application-design | programmer,no,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,yes,no
cb-858-32273768,TBIPS: Software Development Support – Canada Energy Regulator,2025-04-23,2025-2026,Canada Energy Regulator (CER),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-858-32273768,18,software-development | programmer,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
